"","countyFIPS","stateFIPS","date","Confirmed_cases"
"36595",47023,47,2021-02-10,""
"36596",47023,47,2021-02-11,""
"36597",47023,47,2021-02-12,""
"36598",47023,47,2021-02-13,""
"36599",47023,47,2021-02-14,""
"36600",47023,47,2021-02-15,""
"36601",47025,47,2021-02-01,""
"36602",47025,47,2021-02-02,""
"36603",47025,47,2021-02-03,""
"36604",47025,47,2021-02-04,""
"36605",47025,47,2021-02-05,""
"36606",47025,47,2021-02-06,""
"36607",47025,47,2021-02-07,""
"36608",47025,47,2021-02-08,""
"36609",47025,47,2021-02-09,""
"36610",47025,47,2021-02-10,""
"36611",47025,47,2021-02-11,""
"36612",47025,47,2021-02-12,""
"36613",47025,47,2021-02-13,""
"36614",47025,47,2021-02-14,""
"36615",47025,47,2021-02-15,""
"36616",47027,47,2021-02-01,""
"36617",47027,47,2021-02-02,""
"36618",47027,47,2021-02-03,""
"36619",47027,47,2021-02-04,""
"36620",47027,47,2021-02-05,""
"36621",47027,47,2021-02-06,""
"36622",47027,47,2021-02-07,""
"36623",47027,47,2021-02-08,""
"36624",47027,47,2021-02-09,""
"36625",47027,47,2021-02-10,""
"36626",47027,47,2021-02-11,""
"36627",47027,47,2021-02-12,""
"36628",47027,47,2021-02-13,""
"36629",47027,47,2021-02-14,""
"36630",47027,47,2021-02-15,""
"36631",47029,47,2021-02-01,""
"36632",47029,47,2021-02-02,""
"36633",47029,47,2021-02-03,""
"36634",47029,47,2021-02-04,""
"36635",47029,47,2021-02-05,""
"36636",47029,47,2021-02-06,""
"36637",47029,47,2021-02-07,""
"36638",47029,47,2021-02-08,""
"36639",47029,47,2021-02-09,""
"36640",47029,47,2021-02-10,""
"36641",47029,47,2021-02-11,""
"36642",47029,47,2021-02-12,""
"36643",47029,47,2021-02-13,""
"36644",47029,47,2021-02-14,""
"36645",47029,47,2021-02-15,""
"36646",47031,47,2021-02-01,""
"36647",47031,47,2021-02-02,""
"36648",47031,47,2021-02-03,""
"36649",47031,47,2021-02-04,""
"36650",47031,47,2021-02-05,""
"36651",47031,47,2021-02-06,""
"36652",47031,47,2021-02-07,""
"36653",47031,47,2021-02-08,""
"36654",47031,47,2021-02-09,""
"36655",47031,47,2021-02-10,""
"36656",47031,47,2021-02-11,""
"36657",47031,47,2021-02-12,""
"36658",47031,47,2021-02-13,""
"36659",47031,47,2021-02-14,""
"36660",47031,47,2021-02-15,""
"36661",47033,47,2021-02-01,""
"36662",47033,47,2021-02-02,""
"36663",47033,47,2021-02-03,""
"36664",47033,47,2021-02-04,""
"36665",47033,47,2021-02-05,""
"36666",47033,47,2021-02-06,""
"36667",47033,47,2021-02-07,""
"36668",47033,47,2021-02-08,""
"36669",47033,47,2021-02-09,""
"36670",47033,47,2021-02-10,""
"36671",47033,47,2021-02-11,""
"36672",47033,47,2021-02-12,""
"36673",47033,47,2021-02-13,""
"36674",47033,47,2021-02-14,""
"36675",47033,47,2021-02-15,""
"36676",47035,47,2021-02-01,""
"36677",47035,47,2021-02-02,""
"36678",47035,47,2021-02-03,""
"36679",47035,47,2021-02-04,""
"36680",47035,47,2021-02-05,""
"36681",47035,47,2021-02-06,""
"36682",47035,47,2021-02-07,""
"36683",47035,47,2021-02-08,""
"36684",47035,47,2021-02-09,""
"36685",47035,47,2021-02-10,""
"36686",47035,47,2021-02-11,""
"36687",47035,47,2021-02-12,""
"36688",47035,47,2021-02-13,""
"36689",47035,47,2021-02-14,""
"36690",47035,47,2021-02-15,""
"36691",47037,47,2021-02-01,""
"36692",47037,47,2021-02-02,""
"36693",47037,47,2021-02-03,""
"36694",47037,47,2021-02-04,""
"36695",47037,47,2021-02-05,""
"36696",47037,47,2021-02-06,""
"36697",47037,47,2021-02-07,""
"36698",47037,47,2021-02-08,""
"36699",47037,47,2021-02-09,""
"36700",47037,47,2021-02-10,""
"36701",47037,47,2021-02-11,""
"36702",47037,47,2021-02-12,""
"36703",47037,47,2021-02-13,""
"36704",47037,47,2021-02-14,""
"36705",47037,47,2021-02-15,""
"36706",47039,47,2021-02-01,""
"36707",47039,47,2021-02-02,""
"36708",47039,47,2021-02-03,""
"36709",47039,47,2021-02-04,""
"36710",47039,47,2021-02-05,""
"36711",47039,47,2021-02-06,""
"36712",47039,47,2021-02-07,""
"36713",47039,47,2021-02-08,""
"36714",47039,47,2021-02-09,""
"36715",47039,47,2021-02-10,""
"36716",47039,47,2021-02-11,""
"36717",47039,47,2021-02-12,""
"36718",47039,47,2021-02-13,""
"36719",47039,47,2021-02-14,""
"36720",47039,47,2021-02-15,""
"36721",47041,47,2021-02-01,""
"36722",47041,47,2021-02-02,""
"36723",47041,47,2021-02-03,""
"36724",47041,47,2021-02-04,""
"36725",47041,47,2021-02-05,""
"36726",47041,47,2021-02-06,""
"36727",47041,47,2021-02-07,""
"36728",47041,47,2021-02-08,""
"36729",47041,47,2021-02-09,""
"36730",47041,47,2021-02-10,""
"36731",47041,47,2021-02-11,""
"36732",47041,47,2021-02-12,""
"36733",47041,47,2021-02-13,""
"36734",47041,47,2021-02-14,""
"36735",47041,47,2021-02-15,""
"36736",47043,47,2021-02-01,""
"36737",47043,47,2021-02-02,""
"36738",47043,47,2021-02-03,""
"36739",47043,47,2021-02-04,""
"36740",47043,47,2021-02-05,""
"36741",47043,47,2021-02-06,""
"36742",47043,47,2021-02-07,""
"36743",47043,47,2021-02-08,""
"36744",47043,47,2021-02-09,""
"36745",47043,47,2021-02-10,""
"36746",47043,47,2021-02-11,""
"36747",47043,47,2021-02-12,""
"36748",47043,47,2021-02-13,""
"36749",47043,47,2021-02-14,""
"36750",47043,47,2021-02-15,""
"36751",47045,47,2021-02-01,""
"36752",47045,47,2021-02-02,""
"36753",47045,47,2021-02-03,""
"36754",47045,47,2021-02-04,""
"36755",47045,47,2021-02-05,""
"36756",47045,47,2021-02-06,""
"36757",47045,47,2021-02-07,""
"36758",47045,47,2021-02-08,""
"36759",47045,47,2021-02-09,""
"36760",47045,47,2021-02-10,""
"36761",47045,47,2021-02-11,""
"36762",47045,47,2021-02-12,""
"36763",47045,47,2021-02-13,""
"36764",47045,47,2021-02-14,""
"36765",47045,47,2021-02-15,""
"36766",47047,47,2021-02-01,""
"36767",47047,47,2021-02-02,""
"36768",47047,47,2021-02-03,""
"36769",47047,47,2021-02-04,""
"36770",47047,47,2021-02-05,""
"36771",47047,47,2021-02-06,""
"36772",47047,47,2021-02-07,""
"36773",47047,47,2021-02-08,""
"36774",47047,47,2021-02-09,""
"36775",47047,47,2021-02-10,""
"36776",47047,47,2021-02-11,""
"36777",47047,47,2021-02-12,""
"36778",47047,47,2021-02-13,""
"36779",47047,47,2021-02-14,""
"36780",47047,47,2021-02-15,""
"36781",47049,47,2021-02-01,""
"36782",47049,47,2021-02-02,""
"36783",47049,47,2021-02-03,""
"36784",47049,47,2021-02-04,""
"36785",47049,47,2021-02-05,""
"36786",47049,47,2021-02-06,""
"36787",47049,47,2021-02-07,""
"36788",47049,47,2021-02-08,""
"36789",47049,47,2021-02-09,""
"36790",47049,47,2021-02-10,""
"36791",47049,47,2021-02-11,""
"36792",47049,47,2021-02-12,""
"36793",47049,47,2021-02-13,""
"36794",47049,47,2021-02-14,""
"36795",47049,47,2021-02-15,""
"36796",47051,47,2021-02-01,""
"36797",47051,47,2021-02-02,""
"36798",47051,47,2021-02-03,""
"36799",47051,47,2021-02-04,""
"36800",47051,47,2021-02-05,""
"36801",47051,47,2021-02-06,""
"36802",47051,47,2021-02-07,""
"36803",47051,47,2021-02-08,""
"36804",47051,47,2021-02-09,""
"36805",47051,47,2021-02-10,""
"36806",47051,47,2021-02-11,""
"36807",47051,47,2021-02-12,""
"36808",47051,47,2021-02-13,""
"36809",47051,47,2021-02-14,""
"36810",47051,47,2021-02-15,""
"36811",47053,47,2021-02-01,""
"36812",47053,47,2021-02-02,""
"36813",47053,47,2021-02-03,""
"36814",47053,47,2021-02-04,""
"36815",47053,47,2021-02-05,""
"36816",47053,47,2021-02-06,""
"36817",47053,47,2021-02-07,""
"36818",47053,47,2021-02-08,""
"36819",47053,47,2021-02-09,""
"36820",47053,47,2021-02-10,""
"36821",47053,47,2021-02-11,""
"36822",47053,47,2021-02-12,""
"36823",47053,47,2021-02-13,""
"36824",47053,47,2021-02-14,""
"36825",47053,47,2021-02-15,""
"36826",47055,47,2021-02-01,""
"36827",47055,47,2021-02-02,""
"36828",47055,47,2021-02-03,""
"36829",47055,47,2021-02-04,""
"36830",47055,47,2021-02-05,""
"36831",47055,47,2021-02-06,""
"36832",47055,47,2021-02-07,""
"36833",47055,47,2021-02-08,""
"36834",47055,47,2021-02-09,""
"36835",47055,47,2021-02-10,""
"36836",47055,47,2021-02-11,""
"36837",47055,47,2021-02-12,""
"36838",47055,47,2021-02-13,""
"36839",47055,47,2021-02-14,""
"36840",47055,47,2021-02-15,""
"36841",47057,47,2021-02-01,""
"36842",47057,47,2021-02-02,""
"36843",47057,47,2021-02-03,""
"36844",47057,47,2021-02-04,""
"36845",47057,47,2021-02-05,""
"36846",47057,47,2021-02-06,""
"36847",47057,47,2021-02-07,""
"36848",47057,47,2021-02-08,""
"36849",47057,47,2021-02-09,""
"36850",47057,47,2021-02-10,""
"36851",47057,47,2021-02-11,""
"36852",47057,47,2021-02-12,""
"36853",47057,47,2021-02-13,""
"36854",47057,47,2021-02-14,""
"36855",47057,47,2021-02-15,""
"36856",47059,47,2021-02-01,""
"36857",47059,47,2021-02-02,""
"36858",47059,47,2021-02-03,""
"36859",47059,47,2021-02-04,""
"36860",47059,47,2021-02-05,""
"36861",47059,47,2021-02-06,""
"36862",47059,47,2021-02-07,""
"36863",47059,47,2021-02-08,""
"36864",47059,47,2021-02-09,""
"36865",47059,47,2021-02-10,""
"36866",47059,47,2021-02-11,""
"36867",47059,47,2021-02-12,""
"36868",47059,47,2021-02-13,""
"36869",47059,47,2021-02-14,""
"36870",47059,47,2021-02-15,""
"36871",47061,47,2021-02-01,""
"36872",47061,47,2021-02-02,""
"36873",47061,47,2021-02-03,""
"36874",47061,47,2021-02-04,""
"36875",47061,47,2021-02-05,""
"36876",47061,47,2021-02-06,""
"36877",47061,47,2021-02-07,""
"36878",47061,47,2021-02-08,""
"36879",47061,47,2021-02-09,""
"36880",47061,47,2021-02-10,""
"36881",47061,47,2021-02-11,""
"36882",47061,47,2021-02-12,""
"36883",47061,47,2021-02-13,""
"36884",47061,47,2021-02-14,""
"36885",47061,47,2021-02-15,""
"36886",47063,47,2021-02-01,""
"36887",47063,47,2021-02-02,""
"36888",47063,47,2021-02-03,""
"36889",47063,47,2021-02-04,""
"36890",47063,47,2021-02-05,""
"36891",47063,47,2021-02-06,""
"36892",47063,47,2021-02-07,""
"36893",47063,47,2021-02-08,""
"36894",47063,47,2021-02-09,""
"36895",47063,47,2021-02-10,""
"36896",47063,47,2021-02-11,""
"36897",47063,47,2021-02-12,""
"36898",47063,47,2021-02-13,""
"36899",47063,47,2021-02-14,""
"36900",47063,47,2021-02-15,""
"36901",47065,47,2021-02-01,""
"36902",47065,47,2021-02-02,""
"36903",47065,47,2021-02-03,""
"36904",47065,47,2021-02-04,""
"36905",47065,47,2021-02-05,""
"36906",47065,47,2021-02-06,""
"36907",47065,47,2021-02-07,""
"36908",47065,47,2021-02-08,""
"36909",47065,47,2021-02-09,""
"36910",47065,47,2021-02-10,""
"36911",47065,47,2021-02-11,""
"36912",47065,47,2021-02-12,""
"36913",47065,47,2021-02-13,""
"36914",47065,47,2021-02-14,""
"36915",47065,47,2021-02-15,""
"36916",47067,47,2021-02-01,""
"36917",47067,47,2021-02-02,""
"36918",47067,47,2021-02-03,""
"36919",47067,47,2021-02-04,""
"36920",47067,47,2021-02-05,""
"36921",47067,47,2021-02-06,""
"36922",47067,47,2021-02-07,""
"36923",47067,47,2021-02-08,""
"36924",47067,47,2021-02-09,""
"36925",47067,47,2021-02-10,""
"36926",47067,47,2021-02-11,""
"36927",47067,47,2021-02-12,""
"36928",47067,47,2021-02-13,""
"36929",47067,47,2021-02-14,""
"36930",47067,47,2021-02-15,""
"36931",47069,47,2021-02-01,""
"36932",47069,47,2021-02-02,""
"36933",47069,47,2021-02-03,""
"36934",47069,47,2021-02-04,""
"36935",47069,47,2021-02-05,""
"36936",47069,47,2021-02-06,""
"36937",47069,47,2021-02-07,""
"36938",47069,47,2021-02-08,""
"36939",47069,47,2021-02-09,""
"36940",47069,47,2021-02-10,""
"36941",47069,47,2021-02-11,""
"36942",47069,47,2021-02-12,""
"36943",47069,47,2021-02-13,""
"36944",47069,47,2021-02-14,""
"36945",47069,47,2021-02-15,""
"36946",47071,47,2021-02-01,""
"36947",47071,47,2021-02-02,""
"36948",47071,47,2021-02-03,""
"36949",47071,47,2021-02-04,""
"36950",47071,47,2021-02-05,""
"36951",47071,47,2021-02-06,""
"36952",47071,47,2021-02-07,""
"36953",47071,47,2021-02-08,""
"36954",47071,47,2021-02-09,""
"36955",47071,47,2021-02-10,""
"36956",47071,47,2021-02-11,""
"36957",47071,47,2021-02-12,""
"36958",47071,47,2021-02-13,""
"36959",47071,47,2021-02-14,""
"36960",47071,47,2021-02-15,""
"36961",47073,47,2021-02-01,""
"36962",47073,47,2021-02-02,""
"36963",47073,47,2021-02-03,""
"36964",47073,47,2021-02-04,""
"36965",47073,47,2021-02-05,""
"36966",47073,47,2021-02-06,""
"36967",47073,47,2021-02-07,""
"36968",47073,47,2021-02-08,""
"36969",47073,47,2021-02-09,""
"36970",47073,47,2021-02-10,""
"36971",47073,47,2021-02-11,""
"36972",47073,47,2021-02-12,""
"36973",47073,47,2021-02-13,""
"36974",47073,47,2021-02-14,""
"36975",47073,47,2021-02-15,""
"36976",47075,47,2021-02-01,""
"36977",47075,47,2021-02-02,""
"36978",47075,47,2021-02-03,""
"36979",47075,47,2021-02-04,""
"36980",47075,47,2021-02-05,""
"36981",47075,47,2021-02-06,""
"36982",47075,47,2021-02-07,""
"36983",47075,47,2021-02-08,""
"36984",47075,47,2021-02-09,""
"36985",47075,47,2021-02-10,""
"36986",47075,47,2021-02-11,""
"36987",47075,47,2021-02-12,""
"36988",47075,47,2021-02-13,""
"36989",47075,47,2021-02-14,""
"36990",47075,47,2021-02-15,""
"36991",47077,47,2021-02-01,""
"36992",47077,47,2021-02-02,""
"36993",47077,47,2021-02-03,""
"36994",47077,47,2021-02-04,""
"36995",47077,47,2021-02-05,""
"36996",47077,47,2021-02-06,""
"36997",47077,47,2021-02-07,""
"36998",47077,47,2021-02-08,""
"36999",47077,47,2021-02-09,""
"37000",47077,47,2021-02-10,""
"37001",47077,47,2021-02-11,""
"37002",47077,47,2021-02-12,""
"37003",47077,47,2021-02-13,""
"37004",47077,47,2021-02-14,""
"37005",47077,47,2021-02-15,""
"37006",47079,47,2021-02-01,""
"37007",47079,47,2021-02-02,""
"37008",47079,47,2021-02-03,""
"37009",47079,47,2021-02-04,""
"37010",47079,47,2021-02-05,""
"37011",47079,47,2021-02-06,""
"37012",47079,47,2021-02-07,""
"37013",47079,47,2021-02-08,""
"37014",47079,47,2021-02-09,""
"37015",47079,47,2021-02-10,""
"37016",47079,47,2021-02-11,""
"37017",47079,47,2021-02-12,""
"37018",47079,47,2021-02-13,""
"37019",47079,47,2021-02-14,""
"37020",47079,47,2021-02-15,""
"37021",47081,47,2021-02-01,""
"37022",47081,47,2021-02-02,""
"37023",47081,47,2021-02-03,""
"37024",47081,47,2021-02-04,""
"37025",47081,47,2021-02-05,""
"37026",47081,47,2021-02-06,""
"37027",47081,47,2021-02-07,""
"37028",47081,47,2021-02-08,""
"37029",47081,47,2021-02-09,""
"37030",47081,47,2021-02-10,""
"37031",47081,47,2021-02-11,""
"37032",47081,47,2021-02-12,""
"37033",47081,47,2021-02-13,""
"37034",47081,47,2021-02-14,""
"37035",47081,47,2021-02-15,""
"37036",47083,47,2021-02-01,""
"37037",47083,47,2021-02-02,""
"37038",47083,47,2021-02-03,""
"37039",47083,47,2021-02-04,""
"37040",47083,47,2021-02-05,""
"37041",47083,47,2021-02-06,""
"37042",47083,47,2021-02-07,""
"37043",47083,47,2021-02-08,""
"37044",47083,47,2021-02-09,""
"37045",47083,47,2021-02-10,""
"37046",47083,47,2021-02-11,""
"37047",47083,47,2021-02-12,""
"37048",47083,47,2021-02-13,""
"37049",47083,47,2021-02-14,""
"37050",47083,47,2021-02-15,""
"37051",47085,47,2021-02-01,""
"37052",47085,47,2021-02-02,""
"37053",47085,47,2021-02-03,""
"37054",47085,47,2021-02-04,""
"37055",47085,47,2021-02-05,""
"37056",47085,47,2021-02-06,""
"37057",47085,47,2021-02-07,""
"37058",47085,47,2021-02-08,""
"37059",47085,47,2021-02-09,""
"37060",47085,47,2021-02-10,""
"37061",47085,47,2021-02-11,""
"37062",47085,47,2021-02-12,""
"37063",47085,47,2021-02-13,""
"37064",47085,47,2021-02-14,""
"37065",47085,47,2021-02-15,""
"37066",47087,47,2021-02-01,""
"37067",47087,47,2021-02-02,""
"37068",47087,47,2021-02-03,""
"37069",47087,47,2021-02-04,""
"37070",47087,47,2021-02-05,""
"37071",47087,47,2021-02-06,""
"37072",47087,47,2021-02-07,""
"37073",47087,47,2021-02-08,""
"37074",47087,47,2021-02-09,""
"37075",47087,47,2021-02-10,""
"37076",47087,47,2021-02-11,""
"37077",47087,47,2021-02-12,""
"37078",47087,47,2021-02-13,""
"37079",47087,47,2021-02-14,""
"37080",47087,47,2021-02-15,""
"37081",47089,47,2021-02-01,""
"37082",47089,47,2021-02-02,""
"37083",47089,47,2021-02-03,""
"37084",47089,47,2021-02-04,""
"37085",47089,47,2021-02-05,""
"37086",47089,47,2021-02-06,""
"37087",47089,47,2021-02-07,""
"37088",47089,47,2021-02-08,""
"37089",47089,47,2021-02-09,""
"37090",47089,47,2021-02-10,""
"37091",47089,47,2021-02-11,""
"37092",47089,47,2021-02-12,""
"37093",47089,47,2021-02-13,""
"37094",47089,47,2021-02-14,""
"37095",47089,47,2021-02-15,""
"37096",47091,47,2021-02-01,""
"37097",47091,47,2021-02-02,""
"37098",47091,47,2021-02-03,""
"37099",47091,47,2021-02-04,""
"37100",47091,47,2021-02-05,""
"37101",47091,47,2021-02-06,""
"37102",47091,47,2021-02-07,""
"37103",47091,47,2021-02-08,""
"37104",47091,47,2021-02-09,""
"37105",47091,47,2021-02-10,""
"37106",47091,47,2021-02-11,""
"37107",47091,47,2021-02-12,""
"37108",47091,47,2021-02-13,""
"37109",47091,47,2021-02-14,""
"37110",47091,47,2021-02-15,""
"37111",47093,47,2021-02-01,""
"37112",47093,47,2021-02-02,""
"37113",47093,47,2021-02-03,""
"37114",47093,47,2021-02-04,""
"37115",47093,47,2021-02-05,""
"37116",47093,47,2021-02-06,""
"37117",47093,47,2021-02-07,""
"37118",47093,47,2021-02-08,""
"37119",47093,47,2021-02-09,""
"37120",47093,47,2021-02-10,""
"37121",47093,47,2021-02-11,""
"37122",47093,47,2021-02-12,""
"37123",47093,47,2021-02-13,""
"37124",47093,47,2021-02-14,""
"37125",47093,47,2021-02-15,""
"37126",47095,47,2021-02-01,""
"37127",47095,47,2021-02-02,""
"37128",47095,47,2021-02-03,""
"37129",47095,47,2021-02-04,""
"37130",47095,47,2021-02-05,""
"37131",47095,47,2021-02-06,""
"37132",47095,47,2021-02-07,""
"37133",47095,47,2021-02-08,""
"37134",47095,47,2021-02-09,""
"37135",47095,47,2021-02-10,""
"37136",47095,47,2021-02-11,""
"37137",47095,47,2021-02-12,""
"37138",47095,47,2021-02-13,""
"37139",47095,47,2021-02-14,""
"37140",47095,47,2021-02-15,""
"37141",47097,47,2021-02-01,""
"37142",47097,47,2021-02-02,""
"37143",47097,47,2021-02-03,""
"37144",47097,47,2021-02-04,""
"37145",47097,47,2021-02-05,""
"37146",47097,47,2021-02-06,""
"37147",47097,47,2021-02-07,""
"37148",47097,47,2021-02-08,""
"37149",47097,47,2021-02-09,""
"37150",47097,47,2021-02-10,""
"37151",47097,47,2021-02-11,""
"37152",47097,47,2021-02-12,""
"37153",47097,47,2021-02-13,""
"37154",47097,47,2021-02-14,""
"37155",47097,47,2021-02-15,""
"37156",47099,47,2021-02-01,""
"37157",47099,47,2021-02-02,""
"37158",47099,47,2021-02-03,""
"37159",47099,47,2021-02-04,""
"37160",47099,47,2021-02-05,""
"37161",47099,47,2021-02-06,""
"37162",47099,47,2021-02-07,""
"37163",47099,47,2021-02-08,""
"37164",47099,47,2021-02-09,""
"37165",47099,47,2021-02-10,""
"37166",47099,47,2021-02-11,""
"37167",47099,47,2021-02-12,""
"37168",47099,47,2021-02-13,""
"37169",47099,47,2021-02-14,""
"37170",47099,47,2021-02-15,""
"37171",47101,47,2021-02-01,""
"37172",47101,47,2021-02-02,""
"37173",47101,47,2021-02-03,""
"37174",47101,47,2021-02-04,""
"37175",47101,47,2021-02-05,""
"37176",47101,47,2021-02-06,""
"37177",47101,47,2021-02-07,""
"37178",47101,47,2021-02-08,""
"37179",47101,47,2021-02-09,""
"37180",47101,47,2021-02-10,""
"37181",47101,47,2021-02-11,""
"37182",47101,47,2021-02-12,""
"37183",47101,47,2021-02-13,""
"37184",47101,47,2021-02-14,""
"37185",47101,47,2021-02-15,""
"37186",47103,47,2021-02-01,""
"37187",47103,47,2021-02-02,""
"37188",47103,47,2021-02-03,""
"37189",47103,47,2021-02-04,""
"37190",47103,47,2021-02-05,""
"37191",47103,47,2021-02-06,""
"37192",47103,47,2021-02-07,""
"37193",47103,47,2021-02-08,""
"37194",47103,47,2021-02-09,""
"37195",47103,47,2021-02-10,""
"37196",47103,47,2021-02-11,""
"37197",47103,47,2021-02-12,""
"37198",47103,47,2021-02-13,""
"37199",47103,47,2021-02-14,""
"37200",47103,47,2021-02-15,""
"37201",47105,47,2021-02-01,""
"37202",47105,47,2021-02-02,""
"37203",47105,47,2021-02-03,""
"37204",47105,47,2021-02-04,""
"37205",47105,47,2021-02-05,""
"37206",47105,47,2021-02-06,""
"37207",47105,47,2021-02-07,""
"37208",47105,47,2021-02-08,""
"37209",47105,47,2021-02-09,""
"37210",47105,47,2021-02-10,""
"37211",47105,47,2021-02-11,""
"37212",47105,47,2021-02-12,""
"37213",47105,47,2021-02-13,""
"37214",47105,47,2021-02-14,""
"37215",47105,47,2021-02-15,""
"37216",47107,47,2021-02-01,""
"37217",47107,47,2021-02-02,""
"37218",47107,47,2021-02-03,""
"37219",47107,47,2021-02-04,""
"37220",47107,47,2021-02-05,""
"37221",47107,47,2021-02-06,""
"37222",47107,47,2021-02-07,""
"37223",47107,47,2021-02-08,""
"37224",47107,47,2021-02-09,""
"37225",47107,47,2021-02-10,""
"37226",47107,47,2021-02-11,""
"37227",47107,47,2021-02-12,""
"37228",47107,47,2021-02-13,""
"37229",47107,47,2021-02-14,""
"37230",47107,47,2021-02-15,""
"37231",47109,47,2021-02-01,""
"37232",47109,47,2021-02-02,""
"37233",47109,47,2021-02-03,""
"37234",47109,47,2021-02-04,""
"37235",47109,47,2021-02-05,""
"37236",47109,47,2021-02-06,""
"37237",47109,47,2021-02-07,""
"37238",47109,47,2021-02-08,""
"37239",47109,47,2021-02-09,""
"37240",47109,47,2021-02-10,""
"37241",47109,47,2021-02-11,""
"37242",47109,47,2021-02-12,""
"37243",47109,47,2021-02-13,""
"37244",47109,47,2021-02-14,""
"37245",47109,47,2021-02-15,""
"37246",47111,47,2021-02-01,""
"37247",47111,47,2021-02-02,""
"37248",47111,47,2021-02-03,""
"37249",47111,47,2021-02-04,""
"37250",47111,47,2021-02-05,""
"37251",47111,47,2021-02-06,""
"37252",47111,47,2021-02-07,""
"37253",47111,47,2021-02-08,""
"37254",47111,47,2021-02-09,""
"37255",47111,47,2021-02-10,""
"37256",47111,47,2021-02-11,""
"37257",47111,47,2021-02-12,""
"37258",47111,47,2021-02-13,""
"37259",47111,47,2021-02-14,""
"37260",47111,47,2021-02-15,""
"37261",47113,47,2021-02-01,""
"37262",47113,47,2021-02-02,""
"37263",47113,47,2021-02-03,""
"37264",47113,47,2021-02-04,""
"37265",47113,47,2021-02-05,""
"37266",47113,47,2021-02-06,""
"37267",47113,47,2021-02-07,""
"37268",47113,47,2021-02-08,""
"37269",47113,47,2021-02-09,""
"37270",47113,47,2021-02-10,""
"37271",47113,47,2021-02-11,""
"37272",47113,47,2021-02-12,""
"37273",47113,47,2021-02-13,""
"37274",47113,47,2021-02-14,""
"37275",47113,47,2021-02-15,""
"37276",47115,47,2021-02-01,""
"37277",47115,47,2021-02-02,""
"37278",47115,47,2021-02-03,""
"37279",47115,47,2021-02-04,""
"37280",47115,47,2021-02-05,""
"37281",47115,47,2021-02-06,""
"37282",47115,47,2021-02-07,""
"37283",47115,47,2021-02-08,""
"37284",47115,47,2021-02-09,""
"37285",47115,47,2021-02-10,""
"37286",47115,47,2021-02-11,""
"37287",47115,47,2021-02-12,""
"37288",47115,47,2021-02-13,""
"37289",47115,47,2021-02-14,""
"37290",47115,47,2021-02-15,""
"37291",47117,47,2021-02-01,""
"37292",47117,47,2021-02-02,""
"37293",47117,47,2021-02-03,""
"37294",47117,47,2021-02-04,""
"37295",47117,47,2021-02-05,""
"37296",47117,47,2021-02-06,""
"37297",47117,47,2021-02-07,""
"37298",47117,47,2021-02-08,""
"37299",47117,47,2021-02-09,""
"37300",47117,47,2021-02-10,""
"37301",47117,47,2021-02-11,""
"37302",47117,47,2021-02-12,""
"37303",47117,47,2021-02-13,""
"37304",47117,47,2021-02-14,""
"37305",47117,47,2021-02-15,""
"37306",47119,47,2021-02-01,""
"37307",47119,47,2021-02-02,""
"37308",47119,47,2021-02-03,""
"37309",47119,47,2021-02-04,""
"37310",47119,47,2021-02-05,""
"37311",47119,47,2021-02-06,""
"37312",47119,47,2021-02-07,""
"37313",47119,47,2021-02-08,""
"37314",47119,47,2021-02-09,""
"37315",47119,47,2021-02-10,""
"37316",47119,47,2021-02-11,""
"37317",47119,47,2021-02-12,""
"37318",47119,47,2021-02-13,""
"37319",47119,47,2021-02-14,""
"37320",47119,47,2021-02-15,""
"37321",47121,47,2021-02-01,""
"37322",47121,47,2021-02-02,""
"37323",47121,47,2021-02-03,""
"37324",47121,47,2021-02-04,""
"37325",47121,47,2021-02-05,""
"37326",47121,47,2021-02-06,""
"37327",47121,47,2021-02-07,""
"37328",47121,47,2021-02-08,""
"37329",47121,47,2021-02-09,""
"37330",47121,47,2021-02-10,""
"37331",47121,47,2021-02-11,""
"37332",47121,47,2021-02-12,""
"37333",47121,47,2021-02-13,""
"37334",47121,47,2021-02-14,""
"37335",47121,47,2021-02-15,""
"37336",47123,47,2021-02-01,""
"37337",47123,47,2021-02-02,""
"37338",47123,47,2021-02-03,""
"37339",47123,47,2021-02-04,""
"37340",47123,47,2021-02-05,""
"37341",47123,47,2021-02-06,""
"37342",47123,47,2021-02-07,""
"37343",47123,47,2021-02-08,""
"37344",47123,47,2021-02-09,""
"37345",47123,47,2021-02-10,""
"37346",47123,47,2021-02-11,""
"37347",47123,47,2021-02-12,""
"37348",47123,47,2021-02-13,""
"37349",47123,47,2021-02-14,""
"37350",47123,47,2021-02-15,""
"37351",47125,47,2021-02-01,""
"37352",47125,47,2021-02-02,""
"37353",47125,47,2021-02-03,""
"37354",47125,47,2021-02-04,""
"37355",47125,47,2021-02-05,""
"37356",47125,47,2021-02-06,""
"37357",47125,47,2021-02-07,""
"37358",47125,47,2021-02-08,""
"37359",47125,47,2021-02-09,""
"37360",47125,47,2021-02-10,""
"37361",47125,47,2021-02-11,""
"37362",47125,47,2021-02-12,""
"37363",47125,47,2021-02-13,""
"37364",47125,47,2021-02-14,""
"37365",47125,47,2021-02-15,""
"37366",47127,47,2021-02-01,""
"37367",47127,47,2021-02-02,""
"37368",47127,47,2021-02-03,""
"37369",47127,47,2021-02-04,""
"37370",47127,47,2021-02-05,""
